ODL,Articolo,Cliente,Completato,Criticità,Data di Fine,Data di Inizio,Kg da utilizzare,Lotto Materiale,Materiale,Non conformità 2026,Ore di Produzione,Peso medio,Pezzi da produrre,Pressa,Settimana e trimestre
00003L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,CR-05 (https://www.notion.so/CR-05-2e98d05f0fa3803c926bf7a6d9658628?pvs=21),"January 28, 2026 22:42 (GMT+1)","January 23, 2026 9:30 (GMT+1)",304.8,F0135621 A,LATAMID 6 H2 G/50 BLACK :3330P1,,3 giorni 13 ore 12 minuti,6.35,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 4, Trimestre: 1"
00078L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"January 26, 2026 20:43 (GMT+1)","January 23, 2026 13:32 (GMT+1)",223.6,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 693563 BLU,,1 giorni 7 ore 11 minuti,5.59,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 4, Trimestre: 1"
00051L,39540300 (https://www.notion.so/39540300-2e38d05f0fa3809f9707ed3770a34360?pvs=21),TP-Reflex,Done,,"January 27, 2026 17:27 (GMT+1)","January 23, 2026 13:52 (GMT+1)",752.19,F-38171 + 44098,PA 6 30 FV NATURALE MX/N + ST/PA 891759 BEIGE,,2 giorni 3 ore 35 minuti,23.506,32000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 4, Trimestre: 1"
00079L,39530390 (https://www.notion.so/39530390-2648d05f0fa380809335c371638ba85b?pvs=21),TP-Reflex,Done,,"January 28, 2026 20:14 (GMT+1)","January 26, 2026 14:59 (GMT+1)",239.88,R1335068E1B,LATAMID 66 H2 G/30,,2 giorni 5 ore 15 minuti,7.996,30000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 5, Trimestre: 1"
00091L,55521960 (https://www.notion.so/55521960-25e8d05f0fa38065990de2005e247fe1?pvs=21),TP-Reflex,Done,,"February 4, 2026 10:37 (GMT+1)","February 2, 2026 23:37 (GMT+1)",708.62,F-38345,SECOMID A 30 GF NATURALE NHF X353,,1 giorni 11 ore 0 minuti,9.842,72000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 6, Trimestre: 1"
00062L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"February 2, 2026 22:23 (GMT+1)","January 28, 2026 22:42 (GMT+1)",304.8,F0135621 A,LATAMID 6 H2 G/50 BLACK :3330P1,,2 giorni 23 ore 41 minuti,6.35,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 5, Trimestre: 1"
00072L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"January 30, 2026 4:31 (GMT+1)","January 29, 2026 8:53 (GMT+1)",211.25,47464,POLIMID A SG NATURALE LDM/F,,0 giorni 19 ore 38 minuti,2.934,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 5, Trimestre: 1"
00073L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"January 30, 2026 23:49 (GMT+1)","January 30, 2026 4:31 (GMT+1)",209.66,47464,POLIMID A SG NATURALE LDM/F,,0 giorni 19 ore 18 minuti,2.912,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 5, Trimestre: 1"
00074L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"February 9, 2026 8:21 (GMT+1)","January 30, 2026 23:49 (GMT+1)",209.66,47464 // 50028,POLIMID A SG NATURALE LDM/F,,5 giorni 8 ore 32 minuti,2.912,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 5, Trimestre: 1"
00075L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"February 10, 2026 7:38 (GMT+1)","February 9, 2026 8:21 (GMT+1)",219.1,50028,POLIMID A SG NATURALE LDM/F,,0 giorni 23 ore 17 minuti,3.043,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 7, Trimestre: 1"
00076L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"February 11, 2026 18:17 (GMT+1)","February 10, 2026 7:38 (GMT+1)",219.1,50028,POLIMID A SG NATURALE LDM/F,,1 giorni 10 ore 39 minuti,3.043,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 7, Trimestre: 1"
00077L,39510210 (https://www.notion.so/39510210-23a8d05f0fa380a389c7c7b8d7f3cd07?pvs=21),TP-Reflex,Done,,"February 12, 2026 14:17 (GMT+1)","February 11, 2026 18:17 (GMT+1)",214.42,50028,POLIMID A SG NATURALE LDM/F,,0 giorni 20 ore 0 minuti,2.978,72000,WB240-7 (https://www.notion.so/WB240-7-2308d05f0fa3803cae6ae78a4784f24e?pvs=21),"Settimana: 7, Trimestre: 1"
00110L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Done,CR-06 (https://www.notion.so/CR-06-2e98d05f0fa3804c9532e19437f6c864?pvs=21),"January 29, 2026 14:30 (GMT+1)","January 27, 2026 17:00 (GMT+1)",9.4,2058056/02,GRILAMID TR 55 LX NATURALE,,1 giorni 21 ore 30 minuti,0.094,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 5, Trimestre: 1"
00111L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Done,,"February 2, 2026 21:08 (GMT+1)","January 29, 2026 14:30 (GMT+1)",9.4,2058056/02,GRILAMID TR 55 LX NATURALE,,2 giorni 6 ore 38 minuti,0.094,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 5, Trimestre: 1"
00090L,39540300 (https://www.notion.so/39540300-2e38d05f0fa3809f9707ed3770a34360?pvs=21),TP-Reflex,Done,,"January 29, 2026 4:22 (GMT+1)","January 27, 2026 17:27 (GMT+1)",940.24,F-38171 + 44098,PA 6 30 FV NATURALE MX/N + ST/PA 891759 BEIGE,,1 giorni 10 ore 55 minuti,23.506,40000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 5, Trimestre: 1"
00014L,SAS5LUNGOBLU (https://www.notion.so/SAS5LUNGOBLU-2bd8d05f0fa3800da869edb9fa3f2472?pvs=21),Sigital,Done,,"January 27, 2026 10:12 (GMT+1)","January 22, 2026 17:37 (GMT+1)",188.09,"49697 ",POLIMID B AV NATURALE HF /F,,2 giorni 16 ore 35 minuti,2.687,70000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 4, Trimestre: 1"
00033L,008247 (https://www.notion.so/008247-28f8d05f0fa380d1aaf3cdbfa125e2ab?pvs=21),BLS,Done,,"January 28, 2026 10:24 (GMT+1)","January 27, 2026 6:30 (GMT+1)",51.67,21025012,CELANYL A3 J10 BK 9005/E-APC1,,1 giorni 3 ore 54 minuti,24.604,2100,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 5, Trimestre: 1"
00034L,008247 (https://www.notion.so/008247-28f8d05f0fa380d1aaf3cdbfa125e2ab?pvs=21),BLS,Done,,"January 30, 2026 7:47 (GMT+1)","January 28, 2026 10:24 (GMT+1)",51.67,21025012,CELANYL A3 J10 BK 9005/E-APC1,,1 giorni 21 ore 23 minuti,24.604,2100,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 5, Trimestre: 1"
00094L,008247 (https://www.notion.so/008247-28f8d05f0fa380d1aaf3cdbfa125e2ab?pvs=21),BLS,Done,,"January 31, 2026 18:19 (GMT+1)","January 30, 2026 7:47 (GMT+1)",51.67,21025012,CELANYL A3 J10 BK 9005/E-APC1,,1 giorni 10 ore 32 minuti,24.604,2100,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 5, Trimestre: 1"
00095L,008247 (https://www.notion.so/008247-28f8d05f0fa380d1aaf3cdbfa125e2ab?pvs=21),BLS,Done,,"February 3, 2026 16:52 (GMT+1)","January 31, 2026 18:19 (GMT+1)",51.67,21025012,CELANYL A3 J10 BK 9005/E-APC1,,0 giorni 22 ore 33 minuti,24.604,2100,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 5, Trimestre: 1"
00096L,008247 (https://www.notion.so/008247-28f8d05f0fa380d1aaf3cdbfa125e2ab?pvs=21),BLS,Done,,"February 4, 2026 19:45 (GMT+1)","February 3, 2026 16:52 (GMT+1)",51.67,21025012,CELANYL A3 J10 BK 9005/E-APC1,,1 giorni 2 ore 53 minuti,24.604,2100,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 6, Trimestre: 1"
00097L,008247 (https://www.notion.so/008247-28f8d05f0fa380d1aaf3cdbfa125e2ab?pvs=21),BLS,Done,,"February 6, 2026 14:17 (GMT+1)","February 4, 2026 19:45 (GMT+1)",51.67,21025012,CELANYL A3 J10 BK 9005/E-APC1,,1 giorni 18 ore 32 minuti,24.604,2100,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 6, Trimestre: 1"
00104L,"0275 (https://www.notion.so/0275-2428d05f0fa380d68a25eb9629c786b3?pvs=21), 0276 (https://www.notion.so/0276-2428d05f0fa380548a89c0ef9a7e0726?pvs=21)",Comeletric,Done,,"January 30, 2026 1:54 (GMT+1)","January 29, 2026 4:22 (GMT+1)",20.07,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 21 ore 32 minuti,6.69,3000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 5, Trimestre: 1"
00100L,3025 (https://www.notion.so/3025-2388d05f0fa38052993bcfa371977ded?pvs=21),Comeletric,Done,,"February 3, 2026 11:35 (GMT+1)","February 2, 2026 9:45 (GMT+1)",92.7,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 1 ore 50 minuti,11.588,8000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 6, Trimestre: 1"
00058L,1819 (https://www.notion.so/1819-26b8d05f0fa380ccbc65d4fcec32fc05?pvs=21),Comeletric,Done,,"February 2, 2026 23:37 (GMT+1)","January 30, 2026 12:37 (GMT+1)",9.49,47163,POLIMID LUB A 30 GF NATURALE Y10,,1 giorni 11 ore 0 minuti,0.949,10000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 5, Trimestre: 1"
00056L,1501 (https://www.notion.so/1501-23b8d05f0fa380f58ce9f618c6839cb9?pvs=21),Comeletric,Done,,"January 29, 2026 21:39 (GMT+1)","January 29, 2026 13:54 (GMT+1)",3.64,F-38345 + 91152,SECOMID A 30 GF NATURALE NHF X353 + MASTER NERO MB PA PD 4796,,0 giorni 7 ore 45 minuti,7.27,500,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 5, Trimestre: 1"
00057L,1501 (https://www.notion.so/1501-23b8d05f0fa380f58ce9f618c6839cb9?pvs=21),Comeletric,Done,,"January 30, 2026 12:37 (GMT+1)","January 29, 2026 21:39 (GMT+1)",21.81,F-38345 + 91152,SECOMID A 30 GF NATURALE NHF X353 + MASTER NERO MB PA PD 4796,,0 giorni 14 ore 58 minuti,7.27,3000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 5, Trimestre: 1"
01271L,1500 (https://www.notion.so/1500-26b8d05f0fa38056b205fd50a33e70a8?pvs=21),Comeletric,Done,,"February 2, 2026 13:25 (GMT+1)","January 29, 2026 10:00 (GMT+1)",17.29,49292,"POLIMID B 20 GH NERO EST HF ",,2 giorni 3 ore 25 minuti,6.915,2500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 5, Trimestre: 1"
00060L,1555 (https://www.notion.so/1555-2a88d05f0fa3803fa12ad98cfe9bb2b8?pvs=21),Comeletric,Done,,"February 3, 2026 20:05 (GMT+1)","February 2, 2026 13:25 (GMT+1)",17.3,49292,POLIMID B 20 HF EST NERO,,1 giorni 6 ore 40 minuti,8.65,2000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 6, Trimestre: 1"
00059L,1556 (https://www.notion.so/1556-2408d05f0fa380a1ab37cfe1d58b6a9d?pvs=21),Comeletric,Done,CR-08 (https://www.notion.so/CR-08-2e98d05f0fa38006b66ccda963102b21?pvs=21),"February 6, 2026 13:46 (GMT+1)","February 3, 2026 9:00 (GMT+1)",18.59,49292,POLIMID B 20 HF EST NERO,,3 giorni 4 ore 46 minuti,9.297,2000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 6, Trimestre: 1"
00081L,39510280 (https://www.notion.so/39510280-26b8d05f0fa380719bf1ca4ac679314c?pvs=21),TP-Reflex,Done,,"January 30, 2026 9:46 (GMT+1)","January 28, 2026 20:14 (GMT+1)",169.6,R135068E1B,LATAMID 66 H2 G/30,,1 giorni 13 ore 32 minuti,4.711,36000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 5, Trimestre: 1"
00118L,SAS5LUNGOBIANCO (https://www.notion.so/SAS5LUNGOBIANCO-2e78d05f0fa38052b4becdf23ef0ef40?pvs=21),Sigital,Done,,"January 31, 2026 5:47 (GMT+1)","January 29, 2026 11:00 (GMT+1)",188.09,49697 + 37332,POLIMID B AV NATURALE HF /F + ST/PA 19785 BIANCO RAL 9003,,1 giorni 18 ore 47 minuti,2.687,70000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 5, Trimestre: 1"
00121L,39530340 (https://www.notion.so/39530340-25e8d05f0fa3802bb73fe691b60da4df?pvs=21),TP-Reflex,Done,,"February 10, 2026 5:09 (GMT+1)","January 30, 2026 9:46 (GMT+1)",645.53,49845 + 43378 + ( cambio lotto NAT 50028),POLIMID A SG NATURALE LDM/F + ST/PA 891759 BEIGE,,6 giorni 19 ore 23 minuti,8.607,75000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 5, Trimestre: 1"
00015L,SAS5LUNGOGIALLO (https://www.notion.so/SAS5LUNGOGIALLO-2fb8d05f0fa3809ba0ecd5c86b99ecdd?pvs=21),Sigital,Done,,"February 3, 2026 7:14 (GMT+1)","January 31, 2026 5:47 (GMT+1)",80.61,49697 + 37332,"POLIMID B AV NATURALE HF /F + ",,1 giorni 1 ore 27 minuti,2.687,30000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 5, Trimestre: 1"
00063L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,CR-07 (https://www.notion.so/CR-07-2e98d05f0fa3800fad7cfc0d1d451691?pvs=21),"February 6, 2026 8:00 (GMT+1)","February 2, 2026 22:23 (GMT+1)",304.8,F0135621 A,LATAMID 6 H2 G/50 BLACK :3330P1,,3 giorni 9 ore 37 minuti,6.35,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 6, Trimestre: 1"
R1022L,3025 (https://www.notion.so/3025-2388d05f0fa38052993bcfa371977ded?pvs=21),Comeletric,Done,,"February 3, 2026 0:35 (GMT+1)","February 3, 2026 11:35 (GMT+1)",11.59,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,-1 giorni -11 ore 0 minuti,11.588,1000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 6, Trimestre: 1"
00016L,SAS5LUNGOVERDE (https://www.notion.so/SAS5LUNGOVERDE-2fc8d05f0fa380e9b4c0d7f99dbe2e3b?pvs=21),Sigital,Done,,"February 4, 2026 17:33 (GMT+1)","February 3, 2026 7:14 (GMT+1)",80.61,"49697 + ",POLIMID B AV NATURALE HF /F + MASTER VERDE PA,,1 giorni 10 ore 19 minuti,2.687,30000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 6, Trimestre: 1"
00137L,55521080 (https://www.notion.so/55521080-23a8d05f0fa380f8b8abfa2bee55c4e1?pvs=21),TP-Reflex,Done,,"February 12, 2026 5:50 (GMT+1)","February 4, 2026 10:37 (GMT+1)",1061.32,F-38345 + IX105840,SECOMID A 30 GF NATURALE NHF X353 + NY ROSSO 41571/16100120,,5 giorni 19 ore 13 minuti,9.827,108000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 6, Trimestre: 1"
00139L,SAS5LUNGOGIALLO (https://www.notion.so/SAS5LUNGOGIALLO-2fb8d05f0fa3809ba0ecd5c86b99ecdd?pvs=21),Sigital,Done,,"February 7, 2026 3:36 (GMT+1)","February 5, 2026 9:00 (GMT+1)",161.22,49697 + 37332,POLIMID B AV NATURALE HF /F + MASTER GIALLO ST/PA,,1 giorni 18 ore 36 minuti,2.687,60000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 6, Trimestre: 1"
00135L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"February 9, 2026 11:14 (GMT+1)","February 4, 2026 17:30 (GMT+1)",226.96,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 693563 BLU,,2 giorni 17 ore 44 minuti,5.674,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 6, Trimestre: 1"
00064L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,CR-09 (https://www.notion.so/CR-09-2e98d05f0fa380f191b0cd8d64e44d53?pvs=21),"February 11, 2026 15:48 (GMT+1)","February 6, 2026 8:00 (GMT+1)",304.8,F0135621 A,LATAMID 6 H2 G/50 BLACK :3330P1,,3 giorni 7 ore 48 minuti,6.35,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 6, Trimestre: 1"
00112L,3237 (https://www.notion.so/3237-2ff8d05f0fa380d987bfc3658a2d89f9?pvs=21),Comeletric,Done,,"February 10, 2026 4:44 (GMT+1)","February 6, 2026 13:46 (GMT+1)",2.4,2510G4354/01,IONAMID 6 G20 BKE S/P,,1 giorni 14 ore 58 minuti,2.403,1000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 6, Trimestre: 1"
2L,113071 (https://www.notion.so/113071-2ff8d05f0fa38091919bc464eb5c0e69?pvs=21),Rold,Done,,"February 12, 2026 20:00 (GMT+1)","February 10, 2026 7:30 (GMT+1)",158.56,1250618 015,VAMPAMID 66 2526 V0 AZZ 8260 MQ LP/R,,2 giorni 12 ore 30 minuti,8.345,19000,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 7, Trimestre: 1"
"3L ",112703 (https://www.notion.so/112703-2ff8d05f0fa38093914ced31fc58634c?pvs=21),Rold,Done,,"February 17, 2026 22:00 (GMT+1)","February 12, 2026 20:00 (GMT+1)",317.11,R132155M1 A,LATAMID 66 H2 G/25-V0CT1 GREY:2307MI9,,3 giorni 2 ore 0 minuti,8.345,38000,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 7, Trimestre: 1"
4L,114261 (https://www.notion.so/114261-23a8d05f0fa3803e84c1dbd7758280c0?pvs=21),Rold,Done,,"March 5, 2026 1:45 (GMT+1)","February 17, 2026 22:00 (GMT+1)",453.48,R135153M1A,LATAMID 66 H2 G/25 - V0CT1 NAT.:0033MI9,,11 giorni 3 ore 45 minuti,8.336,54400,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 8, Trimestre: 1"
00017L,SAS5LUNGOROSSO (https://www.notion.so/SAS5LUNGOROSSO-2ff8d05f0fa3806eb0e5d1f45d037e5b?pvs=21),Sigital,Done,,"February 10, 2026 4:50 (GMT+1)","February 7, 2026 3:36 (GMT+1)",67.18,45742,POLIMID B AV ROSSO RAL 3002 HF/S,,1 giorni 1 ore 14 minuti,2.687,25000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 6, Trimestre: 1"
00080L,39520170 (https://www.notion.so/39520170-25d8d05f0fa380dfac2de2379b04e31e?pvs=21),TP-Reflex,Done,,"February 19, 2026 7:08 (GMT+1)","February 16, 2026 18:15 (GMT+1)",261.75,R135068E1B,LATAMID 66 H2 G/30 NATURALE,,2 giorni 12 ore 53 minuti,8.725,30000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 8, Trimestre: 1"
00140L,55522030 (https://www.notion.so/55522030-25c8d05f0fa3804b92b0eff22e06e753?pvs=21),TP-Reflex,Done,,"February 13, 2026 7:55 (GMT+1)","February 12, 2026 5:50 (GMT+1)",178.15,F-38345 + 35628,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 413484 BORDEAUX,,1 giorni 2 ore 5 minuti,9.897,18000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 7, Trimestre: 1"
00141L,55521960 (https://www.notion.so/55521960-25e8d05f0fa38065990de2005e247fe1?pvs=21),TP-Reflex,Done,,"February 16, 2026 16:15 (GMT+1)","February 13, 2026 7:55 (GMT+1)",178.15,F-38345 + IW126240,SECOMID A 30 GF NATURALE NHF X353 + NY BLU B2872/16101041,,1 giorni 8 ore 20 minuti,9.897,18000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 7, Trimestre: 1"
00115L,S41343 (https://www.notion.so/S41343-29a8d05f0fa3809ab5fdd87e9200886f?pvs=21),Harken,Done,,"February 23, 2026 16:00 (GMT+1)","February 13, 2026 18:57 (GMT+1)",49.9,2508E10856/01,IONAMID 66 B50 BK UV,,5 giorni 21 ore 3 minuti,118.81,420,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 7, Trimestre: 1"
00116L,S41342 (https://www.notion.so/S41342-2998d05f0fa3803ca88bda63e6c228ca?pvs=21),Harken,Done,,"February 24, 2026 4:24 (GMT+1)","February 23, 2026 16:00 (GMT+1)",126.5,2508E10856/01,IONAMID 66 B50 BK UV,,0 giorni 12 ore 24 minuti,281.1,450,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 9, Trimestre: 1"
00113L,S41396 (https://www.notion.so/S41396-23e8d05f0fa380c7b1a8d1978d2e4a74?pvs=21),Harken,Done,,"February 11, 2026 16:57 (GMT+1)","February 10, 2026 4:44 (GMT+1)",3.67,F-38345 + //,SECOMID A 30 GF NATURALE NHF X353 + MB PA NERO PD 4796,,1 giorni 12 ore 13 minuti,0.816,4500,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 7, Trimestre: 1"
00035L,S41339 (https://www.notion.so/S41339-2418d05f0fa3805b8d4ac44ffa90ec35?pvs=21),Harken,Done,,"February 26, 2026 6:55 (GMT+1)","February 25, 2026 15:00 (GMT+1)",17.75,A4C3072T + //,POM IUPITAL F20-03 + MB NERO 16642 PE,,0 giorni 15 ore 55 minuti,17.753,1000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 9, Trimestre: 1"
00114L,S41352 (https://www.notion.so/S41352-3028d05f0fa38085a91aeec4b3946f39?pvs=21),Harken,Done,,"February 23, 2026 17:13 (GMT+1)","February 14, 2026 2:25 (GMT+1)",36.55,A4C3072T + L 1/74/020621,"POM IUPITAL F20-03 + MB NERO 16642 PE ",,5 giorni 14 ore 48 minuti,36.545,1000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 7, Trimestre: 1"
00108L,S41489 (https://www.notion.so/S41489-3028d05f0fa3805483d7e1d39011d7bf?pvs=21),Harken,Done,,"February 24, 2026 16:46 (GMT+1)","February 24, 2026 17:13 (GMT+1)",4.91,A4F0106T + 1/74/020621,"POM IUPITAL F20-03 + MB NERO 16642 PE ",,-1 giorni -1 ore -27 minuti,0.409,12000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 9, Trimestre: 1"
00107L,S41485 (https://www.notion.so/S41485-28e8d05f0fa3803ba214e5bbb117495c?pvs=21),Harken,Done,,"February 25, 2026 15:00 (GMT+1)","February 25, 2026 8:51 (GMT+1)",4.13,A4F0106T + 1/74/020621,POM IUPITAL F20-03 + MB NERO 16642 PE,,0 giorni 6 ore 9 minuti,11.48,360,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 9, Trimestre: 1"
00109L,S41490 (https://www.notion.so/S41490-2cc8d05f0fa380a09bf4ee6c728f178d?pvs=21),Harken,Done,,"February 25, 2026 8:51 (GMT+1)","February 24, 2026 16:46 (GMT+1)",5.7,A4F0106T + 1/74/020621,POM IUPITAL F20-03 + MB NERO 16642 PE,,0 giorni 16 ore 5 minuti,0.594,9600,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 9, Trimestre: 1"
